,task_id,worker_id,given_label
212,21,11,0
213,21,12,0
214,21,13,1
215,21,14,0
216,21,8,1
217,21,15,0
218,21,16,0
219,21,9,1
220,22,10,0
221,22,3,1
222,22,11,1
223,22,12,0
224,22,13,1
225,22,14,0
226,22,8,1
227,22,15,0
228,22,16,1
229,22,9,1
230,23,10,0
231,23,3,0
232,23,11,0
233,23,12,0
234,23,13,0
235,23,14,0
236,23,8,0
237,23,15,1
238,23,16,0
239,23,9,1
240,24,10,0
241,24,3,0
242,24,11,0
243,24,12,0
244,24,13,0
245,24,14,0
246,24,8,1
247,24,15,1
248,24,16,1
249,24,9,1
250,25,10,1
251,25,3,1
252,25,11,1
253,25,12,0
254,25,13,0
255,25,14,1
256,25,8,1
257,25,15,0
258,25,16,1
259,25,9,1
260,26,10,0
261,26,3,0
262,26,11,0
263,26,12,0
264,26,13,0
265,26,14,0
266,26,8,1
267,26,15,1
268,26,16,0
269,26,9,1
270,27,10,0
271,27,3,0
272,27,11,0
273,27,12,0
274,27,13,0
275,27,14,0
276,27,8,1
277,27,15,0
278,27,16,0
279,27,9,1
280,28,10,0
281,28,3,0
282,28,11,0
283,28,12,0
284,28,13,0
285,28,14,0
286,28,8,0
287,28,15,1
288,28,16,0
289,28,9,1
290,29,10,1
291,29,3,1
292,29,11,1
293,29,12,0
294,29,13,1
295,29,14,1
296,29,8,1
297,29,15,1
298,29,16,0
299,29,9,0
300,30,10,0
301,30,3,0
302,30,11,0
303,30,12,0
304,30,13,0
305,30,14,0
306,30,8,1
307,30,15,0
308,30,16,1
309,30,9,1
310,31,10,0
311,31,3,1
312,31,11,0
313,31,12,0
314,31,13,0
315,31,14,1
316,31,8,1
317,31,15,0
318,31,16,1
319,31,9,1
320,32,10,1
321,32,3,1
322,32,11,1
323,32,12,1
324,32,13,1
325,32,14,1
326,32,8,1
327,32,15,1
328,32,16,1
329,32,9,1
330,33,10,1
331,33,3,1
332,33,11,1
333,33,12,1
334,33,13,1
335,33,14,1
336,33,8,1
337,33,15,1
338,33,16,1
339,33,9,1
340,34,10,0
341,34,3,0
342,34,11,0
343,34,12,0
344,34,13,0
345,34,14,0
346,34,8,1
347,34,15,0
348,34,16,0
349,34,9,1
350,35,10,0
351,35,3,0
352,35,11,0
353,35,12,0
354,35,13,1
355,35,14,0
356,35,8,1
357,35,15,0
358,35,16,0
359,35,9,1
360,36,10,1
361,36,3,1
362,36,11,0
363,36,12,0
364,36,13,1
365,36,14,1
366,36,8,1
367,36,15,0
368,36,16,1
369,36,9,1
370,37,10,0
371,37,3,0
372,37,11,0
373,37,12,0
374,37,13,0
375,37,14,0
376,37,8,1
377,37,15,1
378,37,16,0
379,37,9,1
380,38,10,1
381,38,3,0
382,38,11,0
383,38,12,1
384,38,13,1
385,38,14,1
386,38,8,1
387,38,15,0
388,38,16,1
389,38,9,1
390,39,10,1
391,39,3,1
392,39,11,1
393,39,12,1
394,39,13,1
395,39,14,1
396,39,8,1
397,39,15,1
398,39,16,1
399,39,9,1
400,40,3,0
401,40,1,0
402,40,17,1
403,40,18,1
404,40,5,0
405,40,8,1
406,40,19,1
407,40,20,0
408,40,21,1
409,40,9,0
410,41,3,0
411,41,1,0
412,41,17,1
413,41,18,1
414,41,5,1
415,41,8,1
416,41,19,0
417,41,20,0
418,41,21,1
419,41,9,1
420,42,3,0
421,42,1,0
422,42,17,1
423,42,18,0
424,42,5,0
425,42,8,0
426,42,19,0
427,42,20,1
428,42,21,0
429,42,9,1
430,43,3,1
431,43,1,0
432,43,17,1
433,43,18,1
434,43,5,1
435,43,8,1
436,43,19,0
437,43,20,1
438,43,21,1
439,43,9,1
440,44,3,1
441,44,1,0
442,44,17,1
443,44,18,1
444,44,5,1
445,44,8,0
446,44,19,0
447,44,20,1
448,44,21,1
449,44,9,1
450,45,3,1
451,45,1,0
452,45,17,0
453,45,18,1
454,45,5,0
455,45,8,1
456,45,19,1
457,45,20,0
458,45,21,0
459,45,9,0
460,46,3,0
461,46,1,0
462,46,17,1
463,46,18,1
464,46,5,0
465,46,8,1
466,46,19,0
467,46,20,0
468,46,21,1
469,46,9,1
470,47,3,1
471,47,1,1
472,47,17,1
473,47,18,1
474,47,5,1
475,47,8,1
476,47,19,1
477,47,20,1
478,47,21,1
479,47,9,1
480,48,3,1
481,48,1,1
482,48,17,1
483,48,18,1
484,48,5,0
485,48,8,1
486,48,19,1
487,48,20,1
488,48,21,1
489,48,9,1
490,49,3,1
491,49,1,1
492,49,17,1
493,49,18,1
494,49,5,1
495,49,8,1
496,49,19,1
497,49,20,0
498,49,21,1
499,49,9,1
500,50,3,1
501,50,1,0
502,50,17,1
503,50,18,1
504,50,5,1
505,50,8,1
506,50,19,1
507,50,20,0
508,50,21,0
509,50,9,1
510,51,3,1
511,51,1,1
512,51,17,1
513,51,18,1
514,51,5,0
515,51,8,0
516,51,19,1
517,51,20,1
518,51,21,1
519,51,9,0
520,52,3,1
521,52,1,1
522,52,17,0
523,52,18,1
524,52,5,1
525,52,8,1
526,52,19,0
527,52,20,1
528,52,21,1
529,52,9,1
530,53,3,0
531,53,1,0
532,53,17,1
533,53,18,0
534,53,5,0
535,53,8,1
536,53,19,0
537,53,20,0
538,53,21,0
539,53,9,1
540,54,3,0
541,54,1,0
542,54,17,0
543,54,18,1
544,54,5,1
545,54,8,1
546,54,19,0
547,54,20,1
548,54,21,0
549,54,9,1
550,55,3,0
551,55,1,1
552,55,17,1
553,55,18,1
554,55,5,1
555,55,8,1
556,55,19,1
557,55,20,1
558,55,21,1
559,55,9,0
560,56,3,1
561,56,1,1
562,56,17,1
563,56,18,1
564,56,5,1
565,56,8,1
566,56,19,1
567,56,20,1
568,56,21,1
569,56,9,1
570,57,3,1
571,57,1,1
572,57,17,1
573,57,18,1
574,57,5,1
575,57,8,1
576,57,19,1
577,57,20,0
578,57,21,1
579,57,9,1
580,58,3,0
581,58,1,1
582,58,17,1
583,58,18,1
584,58,5,0
585,58,8,1
586,58,19,0
587,58,20,0
588,58,21,1
589,58,9,1
590,59,3,1
591,59,1,0
592,59,17,1
593,59,18,1
594,59,5,1
595,59,8,1
596,59,19,0
597,59,20,0
598,59,21,1
599,59,9,1
600,60,22,1
601,60,23,1
602,60,5,0
603,60,24,0
604,60,8,1
605,60,7,1
606,60,9,1
607,60,25,0
608,60,26,1
609,60,27,1
610,61,22,0
611,61,23,1
612,61,5,1
613,61,24,1
614,61,8,1
615,61,7,1
616,61,9,0
617,61,25,1
618,61,26,1
619,61,27,1
620,62,22,0
621,62,23,0
622,62,5,0
623,62,24,0
624,62,8,1
625,62,7,1
626,62,9,1
627,62,25,0
628,62,26,0
629,62,27,0
630,63,22,0
631,63,23,0
632,63,5,0
633,63,24,0
634,63,8,1
635,63,7,1
636,63,9,1
637,63,25,0
638,63,26,1
639,63,27,0
640,64,22,0
641,64,23,0
642,64,5,0
643,64,24,0
644,64,8,1
645,64,7,1
646,64,9,1
647,64,25,1
648,64,26,0
649,64,27,0
650,65,22,1
651,65,23,1
652,65,5,1
653,65,24,1
654,65,8,1
655,65,7,1
656,65,9,1
657,65,25,1
658,65,26,1
659,65,27,1
660,66,22,0
661,66,23,0
662,66,5,0
663,66,24,0
664,66,8,1
665,66,7,1
666,66,9,0
667,66,25,0
668,66,26,0
669,66,27,0
670,67,22,0
671,67,23,1
672,67,5,1
673,67,24,1
674,67,8,1
675,67,7,0
676,67,9,1
677,67,25,0
678,67,26,1
679,67,27,1
680,68,22,0
681,68,23,0
682,68,5,0
683,68,24,0
684,68,8,1
685,68,7,1
686,68,9,0
687,68,25,0
688,68,26,0
689,68,27,0
690,69,22,0
691,69,23,1
692,69,5,1
693,69,24,1
694,69,8,1
695,69,7,1
696,69,9,1
697,69,25,1
698,69,26,1
699,69,27,1
700,70,22,0
701,70,23,0
702,70,5,0
703,70,24,0
704,70,8,1
705,70,7,1
706,70,9,0
707,70,25,0
708,70,26,0
709,70,27,0
710,71,22,0
711,71,23,0
712,71,5,1
713,71,24,0
714,71,8,1
715,71,7,0
716,71,9,0
717,71,25,0
718,71,26,0
719,71,27,0
720,72,22,0
721,72,23,0
722,72,5,0
723,72,24,0
724,72,8,1
725,72,7,1
726,72,9,1
727,72,25,0
728,72,26,0
729,72,27,0
730,73,22,1
731,73,23,0
732,73,5,1
733,73,24,0
734,73,8,1
735,73,7,1
736,73,9,1
737,73,25,0
738,73,26,0
739,73,27,0
740,74,22,1
741,74,23,0
742,74,5,1
743,74,24,1
744,74,8,1
745,74,7,1
746,74,9,1
747,74,25,1
748,74,26,1
749,74,27,1
750,75,22,0
751,75,23,1
752,75,5,1
753,75,24,1
754,75,8,1
755,75,7,1
756,75,9,1
757,75,25,1
758,75,26,1
759,75,27,1
760,76,22,0
761,76,23,0
762,76,5,1
763,76,24,0
764,76,8,1
765,76,7,1
766,76,9,1
767,76,25,0
768,76,26,0
769,76,27,0
770,77,22,1
771,77,23,1
772,77,5,0
773,77,24,1
774,77,8,1
775,77,7,1
776,77,9,1
777,77,25,1
778,77,26,1
779,77,27,1
780,78,22,1
781,78,23,0
782,78,5,1
783,78,24,0
784,78,8,1
785,78,7,1
786,78,9,1
787,78,25,0
788,78,26,0
789,78,27,0
790,79,22,1
791,79,23,1
792,79,5,0
793,79,24,1
794,79,8,1
795,79,7,1
796,79,9,1
797,79,25,1
798,79,26,1
799,79,27,1
800,80,10,1
801,80,5,1
802,80,28,0
803,80,29,0
804,80,1,1
805,80,6,1
806,80,15,0
807,80,8,1
808,80,9,1
809,80,7,1
810,81,10,0
811,81,5,1
812,81,28,0
813,81,29,0
814,81,1,0
815,81,6,1
816,81,15,1
817,81,8,1
818,81,9,0
819,81,7,1
820,82,10,0
821,82,5,1
822,82,28,1
823,82,29,0
824,82,1,0
825,82,6,0
826,82,15,0
827,82,8,1
828,82,9,1
829,82,7,1
830,83,10,0
831,83,5,1
832,83,28,0
833,83,29,0
834,83,1,0
835,83,6,0
836,83,15,0
837,83,8,1
838,83,9,1
839,83,7,1
840,84,10,1
841,84,5,1
842,84,28,1
843,84,29,1
844,84,1,1
845,84,6,1
846,84,15,1
847,84,8,0
848,84,9,1
849,84,7,1
850,85,10,1
851,85,5,0
852,85,28,1
853,85,29,1
854,85,1,1
855,85,6,1
856,85,15,1
857,85,8,0
858,85,9,1
859,85,7,0
860,86,10,0
861,86,5,1
862,86,28,0
863,86,29,0
864,86,1,0
865,86,6,0
866,86,15,1
867,86,8,1
868,86,9,0
869,86,7,1
870,87,10,0
871,87,5,0
872,87,28,0
873,87,29,0
874,87,1,1
875,87,6,0
876,87,15,1
877,87,8,0
878,87,9,0
879,87,7,1
880,88,10,1
881,88,5,1
882,88,28,1
883,88,29,1
884,88,1,1
885,88,6,1
886,88,15,1
887,88,8,1
888,88,9,1
889,88,7,1
890,89,10,1
891,89,5,1
892,89,28,1
893,89,29,1
894,89,1,1
895,89,6,1
896,89,15,1
897,89,8,1
898,89,9,0
899,89,7,1
900,90,10,1
901,90,5,0
902,90,28,1
903,90,29,1
904,90,1,1
905,90,6,0
906,90,15,0
907,90,8,1
908,90,9,1
909,90,7,0
910,91,10,0
911,91,5,0
912,91,28,0
913,91,29,0
914,91,1,0
915,91,6,0
916,91,15,0
917,91,8,1
918,91,9,0
919,91,7,1
920,92,10,0
921,92,5,0
922,92,28,0
923,92,29,0
924,92,1,1
925,92,6,0
926,92,15,1
927,92,8,0
928,92,9,1
929,92,7,1
930,93,10,1
931,93,5,0
932,93,28,1
933,93,29,1
934,93,1,1
935,93,6,1
936,93,15,1
937,93,8,1
938,93,9,0
939,93,7,1
940,94,10,1
941,94,5,1
942,94,28,0
943,94,29,0
944,94,1,1
945,94,6,1
946,94,15,0
947,94,8,0
948,94,9,0
949,94,7,0
950,95,10,1
951,95,5,1
952,95,28,1
953,95,29,1
954,95,1,1
955,95,6,1
956,95,15,1
957,95,8,1
958,95,9,1
959,95,7,1
960,96,10,0
961,96,5,1
962,96,28,0
963,96,29,0
964,96,1,0
965,96,6,0
966,96,15,1
967,96,8,1
968,96,9,1
969,96,7,0
970,97,10,0
971,97,5,1
972,97,28,0
973,97,29,0
974,97,1,0
975,97,6,0
976,97,15,0
977,97,8,1
978,97,9,1
979,97,7,1
980,98,10,0
981,98,5,0
982,98,28,0
983,98,29,0
984,98,1,0
985,98,6,0
986,98,15,1
987,98,8,1
988,98,9,1
989,98,7,0
990,99,10,1
991,99,5,1
992,99,28,1
993,99,29,1
994,99,1,1
995,99,6,1
996,99,15,1
997,99,8,0
998,99,9,1
999,99,7,1
1000,100,5,1
1001,100,15,1
1002,100,7,1
1003,100,8,1
1004,100,1,1
1005,100,30,1
1006,100,9,0
1007,100,31,1
1008,100,32,1
1009,100,33,1
1010,101,5,1
1011,101,15,0
1012,101,7,1
1013,101,8,1
1014,101,1,0
1015,101,30,0
1016,101,9,1
1017,101,31,0
1018,101,32,0
1019,101,33,0
1020,102,5,1
1021,102,15,1
1022,102,7,1
1023,102,8,0
1024,102,1,1
1025,102,30,1
1026,102,9,1
1027,102,31,1
1028,102,32,1
1029,102,33,1
1030,103,5,1
1031,103,15,1
1032,103,7,1
1033,103,8,1
1034,103,1,0
1035,103,30,0
1036,103,9,0
1037,103,31,0
1038,103,32,0
1039,103,33,0
1040,104,5,0
1041,104,15,1
1042,104,7,1
1043,104,8,1
1044,104,1,1
1045,104,30,1
1046,104,9,1
1047,104,31,1
1048,104,32,1
1049,104,33,1
1050,105,5,1
1051,105,15,1
1052,105,7,1
1053,105,8,1
1054,105,1,0
1055,105,30,0
1056,105,9,1
1057,105,31,0
1058,105,32,0
1059,105,33,0
1060,106,5,0
1061,106,15,0
1062,106,7,1
1063,106,8,0
1064,106,1,0
1065,106,30,0
1066,106,9,1
1067,106,31,1
1068,106,32,0
1069,106,33,0
1070,107,5,0
1071,107,34,0
1072,107,8,0
1073,107,6,0
1074,107,35,0
1075,107,36,0
1076,107,9,1
1077,107,37,0
1078,107,38,0
1079,107,1,0
1080,108,5,0
1081,108,34,0
1082,108,8,1
1083,108,6,0
1084,108,35,0
1085,108,36,0
1086,108,9,1
1087,108,37,0
1088,108,38,0
1089,108,1,0
1090,109,5,0
1091,109,34,1
1092,109,8,0
1093,109,6,1
1094,109,35,0
1095,109,36,0
1096,109,9,0
1097,109,37,1
1098,109,38,1
1099,109,1,1
1100,110,5,1
1101,110,34,1
1102,110,8,1
1103,110,6,1
1104,110,35,1
1105,110,36,1
1106,110,9,1
1107,110,37,1
1108,110,38,1
1109,110,1,1
1110,111,5,0
1111,111,34,1
1112,111,8,1
1113,111,6,1
1114,111,35,1
1115,111,36,1
1116,111,9,0
1117,111,37,1
1118,111,38,1
1119,111,1,1
1120,112,5,1
1121,112,34,1
1122,112,8,1
1123,112,6,1
1124,112,35,1
1125,112,36,1
1126,112,9,1
1127,112,37,1
1128,112,38,1
1129,112,1,1
1130,113,5,1
1131,113,34,1
1132,113,8,1
1133,113,6,1
1134,113,35,1
1135,113,36,1
1136,113,9,1
1137,113,37,1
1138,113,38,1
1139,113,1,1
1140,114,5,0
1141,114,34,0
1142,114,8,0
1143,114,6,1
1144,114,35,0
1145,114,36,0
1146,114,9,1
1147,114,37,0
1148,114,38,0
1149,114,1,0
1150,115,5,0
1151,115,34,0
1152,115,8,1
1153,115,6,0
1154,115,35,0
1155,115,36,0
1156,115,9,0
1157,115,37,0
1158,115,38,1
1159,115,1,0
1160,116,5,1
1161,116,34,1
1162,116,8,0
1163,116,6,1
1164,116,35,0
1165,116,36,1
1166,116,9,1
1167,116,37,1
1168,116,38,1
1169,116,1,1
1170,117,5,1
1171,117,34,1
1172,117,8,1
1173,117,6,1
1174,117,35,1
1175,117,36,1
1176,117,9,1
1177,117,37,1
1178,117,38,1
1179,117,1,1
1180,118,5,0
1181,118,34,0
1182,118,8,1
1183,118,6,0
1184,118,35,0
1185,118,36,0
1186,118,9,0
1187,118,37,0
1188,118,38,1
1189,118,1,0
1190,119,5,0
1191,119,34,0
1192,119,8,1
1193,119,6,0
1194,119,35,0
1195,119,36,0
1196,119,9,1
1197,119,37,0
1198,119,38,1
1199,119,1,0
1200,120,5,0
1201,120,34,0
1202,120,8,0
1203,120,6,0
1204,120,35,0
1205,120,36,0
1206,120,9,1
1207,120,37,0
1208,120,38,0
1209,120,1,0
1210,121,5,1
1211,121,34,1
1212,121,8,1
1213,121,6,1
1214,121,35,1
1215,121,36,0
1216,121,9,1
1217,121,37,0
1218,121,38,1
1219,121,1,1
1220,122,5,1
1221,122,34,0
1222,122,8,1
1223,122,6,1
1224,122,35,0
1225,122,36,1
1226,122,9,1
1227,122,37,0
1228,122,38,1
1229,122,1,0
1230,123,5,0
1231,123,34,0
1232,123,8,1
1233,123,6,0
1234,123,35,0
1235,123,36,0
1236,123,9,0
1237,123,37,0
1238,123,38,0
1239,123,1,0
1240,124,5,0
1241,124,34,0
1242,124,8,1
1243,124,6,0
1244,124,35,0
1245,124,36,0
1246,124,9,1
1247,124,37,0
1248,124,38,0
1249,124,1,0
1250,125,5,1
1251,125,34,0
1252,125,8,1
1253,125,6,0
1254,125,35,0
1255,125,36,0
1256,125,9,1
1257,125,37,0
1258,125,38,0
1259,125,1,0
1260,126,5,0
1261,126,34,0
1262,126,8,1
1263,126,6,1
1264,126,35,0
1265,126,36,1
1266,126,9,1
1267,126,37,0
1268,126,38,1
1269,126,1,0
1270,127,39,1
1271,127,40,1
1272,127,5,1
1273,127,41,0
1274,127,8,1
1275,127,20,0
1276,127,42,1
1277,127,14,0
1278,127,9,1
1279,127,7,1
1280,128,39,0
1281,128,40,0
1282,128,5,1
1283,128,41,0
1284,128,8,1
1285,128,20,0
1286,128,42,0
1287,128,14,0
1288,128,9,1
1289,128,7,1
1290,129,39,0
1291,129,40,0
1292,129,5,0
1293,129,41,0
1294,129,8,1
1295,129,20,0
1296,129,42,1
1297,129,14,0
1298,129,9,1
1299,129,7,1
1300,130,39,1
1301,130,40,1
1302,130,5,1
1303,130,41,1
1304,130,8,1
1305,130,20,1
1306,130,42,1
1307,130,14,1
1308,130,9,1
1309,130,7,1
1310,131,39,1
1311,131,40,1
1312,131,5,1
1313,131,41,1
1314,131,8,1
1315,131,20,0
1316,131,42,1
1317,131,14,0
1318,131,9,1
1319,131,7,1
1320,132,39,1
1321,132,40,1
1322,132,5,1
1323,132,41,1
1324,132,8,1
1325,132,20,1
1326,132,42,1
1327,132,14,1
1328,132,9,1
1329,132,7,1
1330,133,39,1
1331,133,40,1
1332,133,5,0
1333,133,41,1
1334,133,8,1
1335,133,20,1
1336,133,42,1
1337,133,14,1
1338,133,9,0
1339,133,7,1
1340,134,39,0
1341,134,40,0
1342,134,5,0
1343,134,41,0
1344,134,8,1
1345,134,20,0
1346,134,42,0
1347,134,14,0
1348,134,9,1
1349,134,7,0
1350,135,39,1
1351,135,40,1
1352,135,5,1
1353,135,41,1
1354,135,8,1
1355,135,20,1
1356,135,42,1
1357,135,14,1
1358,135,9,1
1359,135,7,1
1360,136,39,1
1361,136,40,1
1362,136,5,1
1363,136,41,1
1364,136,8,1
1365,136,20,1
1366,136,42,1
1367,136,14,1
1368,136,9,1
1369,136,7,1
1370,137,39,1
1371,137,40,1
1372,137,5,1
1373,137,41,1
1374,137,8,1
1375,137,20,0
1376,137,42,1
1377,137,14,0
1378,137,9,1
1379,137,7,1
1380,138,39,0
1381,138,40,0
1382,138,5,1
1383,138,41,0
1384,138,8,1
1385,138,20,0
1386,138,42,0
1387,138,14,0
1388,138,9,1
1389,138,7,1
1390,139,39,0
1391,139,40,0
1392,139,5,0
1393,139,41,0
1394,139,8,1
1395,139,20,1
1396,139,42,0
1397,139,14,0
1398,139,9,1
1399,139,7,1
1400,140,39,0
1401,140,40,0
1402,140,5,0
1403,140,41,0
1404,140,8,1
1405,140,20,0
1406,140,42,0
1407,140,14,0
1408,140,9,1
1409,140,7,1
1410,141,39,0
1411,141,40,0
1412,141,5,0
1413,141,41,0
1414,141,8,1
1415,141,20,0
1416,141,42,0
1417,141,14,0
1418,141,9,1
1419,141,7,1
1420,142,39,1
1421,142,40,1
1422,142,5,1
1423,142,41,1
1424,142,8,1
1425,142,20,1
1426,142,42,1
1427,142,14,1
1428,142,9,0
1429,142,7,1
1430,143,39,1
1431,143,40,0
1432,143,5,1
1433,143,41,1
1434,143,8,1
1435,143,20,0
1436,143,42,1
1437,143,14,1
1438,143,9,1
1439,143,7,1
1440,144,39,0
1441,144,40,0
1442,144,5,0
1443,144,41,0
1444,144,8,1
1445,144,20,0
1446,144,42,0
1447,144,14,0
1448,144,9,1
1449,144,7,1
1450,145,39,1
1451,145,40,1
1452,145,5,1
1453,145,41,0
1454,145,8,1
1455,145,20,1
1456,145,42,1
1457,145,14,1
1458,145,9,0
1459,145,7,1
1460,146,39,0
1461,146,40,0
1462,146,5,0
1463,146,41,0
1464,146,8,1
1465,146,20,0
1466,146,42,1
1467,146,14,1
1468,146,9,1
1469,146,7,1
1470,147,43,1
1471,147,5,1
1472,147,23,0
1473,147,1,0
1474,147,15,1
1475,147,8,1
1476,147,44,1
1477,147,9,0
1478,147,7,1
1479,147,45,0
1480,148,43,1
1481,148,5,0
1482,148,23,0
1483,148,1,0
1484,148,15,1
1485,148,8,1
1486,148,44,1
1487,148,9,1
1488,148,7,0
1489,148,45,1
1490,149,43,0
1491,149,5,1
1492,149,23,0
1493,149,1,0
1494,149,15,1
1495,149,8,1
1496,149,44,0
1497,149,9,1
1498,149,7,0
1499,149,45,0
1500,150,43,0
1501,150,5,1
1502,150,23,0
1503,150,1,0
1504,150,15,1
1505,150,8,1
1506,150,44,0
1507,150,9,0
1508,150,7,0
1509,150,45,0
1510,151,43,1
1511,151,5,0
1512,151,23,0
1513,151,1,1
1514,151,15,1
1515,151,8,1
1516,151,44,1
1517,151,9,1
1518,151,7,1
1519,151,45,0
1520,152,43,1
1521,152,5,1
1522,152,23,0
1523,152,1,1
1524,152,15,0
1525,152,8,1
1526,152,44,1
1527,152,9,1
1528,152,7,1
1529,152,45,0
1530,153,43,1
1531,153,5,1
1532,153,23,1
1533,153,1,1
1534,153,15,0
1535,153,8,1
1536,153,44,1
1537,153,9,1
1538,153,7,0
1539,153,45,1
1540,154,43,1
1541,154,5,1
1542,154,23,1
1543,154,1,0
1544,154,15,1
1545,154,8,1
1546,154,44,1
1547,154,9,1
1548,154,7,0
1549,154,45,1
1550,155,43,1
1551,155,5,1
1552,155,23,0
1553,155,1,0
1554,155,15,0
1555,155,8,1
1556,155,44,0
1557,155,9,1
1558,155,7,0
1559,155,45,0
1560,156,43,0
1561,156,5,1
1562,156,23,0
1563,156,1,0
1564,156,15,0
1565,156,8,1
1566,156,44,0
1567,156,9,1
1568,156,7,1
1569,156,45,0
1570,157,43,1
1571,157,5,1
1572,157,23,0
1573,157,1,1
1574,157,15,1
1575,157,8,1
1576,157,44,1
1577,157,9,1
1578,157,7,1
1579,157,45,1
1580,158,43,1
1581,158,5,1
1582,158,23,1
1583,158,1,1
1584,158,15,1
1585,158,8,1
1586,158,44,1
1587,158,9,1
1588,158,7,0
1589,158,45,1
1590,159,43,0
1591,159,5,1
1592,159,23,0
1593,159,1,1
1594,159,15,0
1595,159,8,1
1596,159,44,1
1597,159,9,1
1598,159,7,0
1599,159,45,0
1600,160,43,1
1601,160,5,1
1602,160,23,1
1603,160,1,1
1604,160,15,0
1605,160,8,0
1606,160,44,0
1607,160,9,0
1608,160,7,1
1609,160,45,1
1610,161,43,1
1611,161,5,1
1612,161,23,1
1613,161,1,1
1614,161,15,1
1615,161,8,1
1616,161,44,1
1617,161,9,1
1618,161,7,1
1619,161,45,1
1620,162,43,0
1621,162,5,1
1622,162,23,0
1623,162,1,0
1624,162,15,1
1625,162,8,1
1626,162,44,0
1627,162,9,0
1628,162,7,0
1629,162,45,1
1630,163,43,1
1631,163,5,1
1632,163,23,1
1633,163,1,1
1634,163,15,1
1635,163,8,1
1636,163,44,0
1637,163,9,1
1638,163,7,1
1639,163,45,1
1640,164,43,1
1641,164,5,1
1642,164,23,1
1643,164,1,1
1644,164,15,0
1645,164,8,1
1646,164,44,1
1647,164,9,1
1648,164,7,0
1649,164,45,1
1650,165,43,1
1651,165,5,0
1652,165,23,0
1653,165,1,0
1654,165,15,1
1655,165,8,1
1656,165,44,0
1657,165,9,1
1658,165,7,0
1659,165,45,1
1660,166,43,1
1661,166,5,1
1662,166,23,1
